Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Rarity
Synthesizer Labship,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 9+.)
2+ | At the beginning of combat on your turn, up to one other target artifact you control becomes an artifact creature with base power and toughness 2/2 and gains flying until end of turn.
9+ | Flying, vigilance",U,Spacecraft; flying; vigilance,EOE,81,Rare
Tractor Beam,Enchantment — Aura,"Enchant creature or Spacecraft
When this Aura enters, tap enchanted permanent.
You control enchanted permanent.
Enchanted permanent doesn't untap during its controller's untap step.",U,Aura; etb; aura,EOE,82,Uncommon
Unravel,Instant,"Counter target spell. If the amount of mana spent to cast that spell was less than its mana value, you draw a card.",U,counterspell; card draw,EOE,83,Uncommon
Uthros Psionicist,Creature — Jellyfish Scientist,The second spell you cast each turn costs {2} less to cast.,U,Jellyfish; Scientist,EOE,84,Uncommon
Uthros Scanship,Artifact — Spacecraft,"When this Spacecraft enters, draw two cards, then discard a card.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 8+.)
8+ | Flying",U,Spacecraft; card draw; etb; flying,EOE,85,Uncommon
Weftwalking,Enchantment,"When this enchantment enters, if you cast it, shuffle your hand and graveyard into your library, then draw seven cards.
The first spell each player casts during each of their turns may be cast without paying its mana cost.",U,graveyard; etb,EOE,86,Mythic
"Alpharael, Stonechosen",Legendary Creature — Human Cleric,"Ward—Discard a card at random.
Void — Whenever Alpharael attacks, if a nonland permanent left the battlefield this turn or a spell was warped this turn, defending player loses half their life, rounded up.",B,Human; Cleric; ward,EOE,87,Mythic
Archenemy's Charm,Instant,"Choose one —
• Exile target creature or planeswalker.
• Return one or two target creature and/or planeswalker cards from your graveyard to your hand.
• Put two +1/+1 counters on target creature you control. It gains lifelink until end of turn.",B,counters; graveyard; lifegain; removal; lifelink,EOE,88,Rare
Beamsaw Prospector,Creature — Human Artificer,"When this creature dies, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",B,Human; Artificer; sacrifice; tokens; ramp,EOE,89,Common
Blade of the Swarm,Creature — Insect Assassin,"When this creature enters, choose one —
• Put two +1/+1 counters on this creature.
• Put target exiled card with warp on the bottom of its owner's library.",B,Insect; Assassin; counters; etb,EOE,90,Uncommon
Chorale of the Void,Enchantment — Aura,"Enchant creature you control
Whenever enchanted creature attacks, put target creature card from defending player's graveyard onto the battlefield under your control tapped and attacking.
Void — At the beginning of your end step, sacrifice this Aura unless a nonland permanent left the battlefield this turn or a spell was warped this turn.",B,Aura; reanimator; graveyard; sacrifice; aura,EOE,91,Rare
Comet Crawler,Creature — Insect Horror,"Lifelink
Whenever this creature attacks, you may sacrifice another creature or artifact. If you do, this creature gets +2/+0 until end of turn.",B,Insect; Horror; lifegain; sacrifice; lifelink,EOE,92,Common
Dark Endurance,Instant,"This spell costs {1} less to cast if it targets a blocking creature.
Target creature gets +2/+0 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",B,,EOE,93,Common
Decode Transmissions,Sorcery,"You draw two cards and lose 2 life.
Void — If a nonland permanent left the battlefield this turn or a spell was warped this turn, instead you draw two cards and each opponent loses 2 life.",B,card draw,EOE,94,Common
Depressurize,Instant,"Target creature gets -3/-0 until end of turn. Then if that creature's power is 0 or less, destroy it.",B,,EOE,95,Common
Dubious Delicacy,Artifact — Food,"Flash
When this artifact enters, up to one target creature gets -3/-3 until end of turn.
{2}, {T}, Sacrifice this artifact: You gain 3 life.
{2}, {T}, Sacrifice this artifact: Target opponent loses 3 life.",B,Food; lifegain; sacrifice; etb; flash,EOE,96,Uncommon
Elegy Acolyte,Creature — Human Cleric,"Lifelink
Whenever one or more creatures you control deal combat damage to a player, you draw a card and lose 1 life.
Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, create a 2/2 colorless Robot artifact creature token.",B,Human; Cleric; lifegain; card draw; tokens; lifelink,EOE,97,Rare
Embrace Oblivion,Sorcery,"As an additional cost to cast this spell, sacrifice an artifact or creature.
Destroy target creature or Spacecraft.",B,sacrifice; removal,EOE,98,Common
Entropic Battlecruiser,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 8+.)
1+ | Whenever an opponent discards a card, they lose 3 life.
8+ | Flying, deathtouch
Whenever this Spacecraft attacks, each opponent discards a card. Each opponent who can't loses 3 life.",B,Spacecraft; flying; deathtouch,EOE,99,Rare
Faller's Faithful,Creature — Human Wizard,"When this creature enters, destroy up to one other target creature. If that creature wasn't dealt damage this turn, its controller draws two cards.",B,Human; Wizard; etb,EOE,100,Uncommon
Fell Gravship,Artifact — Spacecraft,"When this Spacecraft enters, mill three cards, then return a creature or Spacecraft card from your graveyard to your hand.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 8+.)
8+ | Flying, lifelink",B,Spacecraft; graveyard; mill; lifegain; etb; flying; lifelink,EOE,101,Uncommon
Gravblade Heavy,Creature — Human Soldier,"As long as you control an artifact, this creature gets +1/+0 and has deathtouch.",B,Human; Soldier; deathtouch,EOE,102,Common
Gravkill,Instant,Exile target creature or Spacecraft.,B,removal,EOE,103,Common
Gravpack Monoist,Creature — Human Scout,"Flying
When this creature dies, create a tapped 2/2 colorless Robot artifact creature token.",B,Human; Scout; tokens; flying,EOE,104,Common
Hullcarver,Artifact Creature — Robot Assassin,Deathtouch,B,Robot; Assassin; deathtouch,EOE,105,Common
Hylderblade,Artifact — Equipment,"Equipped creature gets +3/+1.
Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, attach this Equipment to target creature you control.
Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)",B,Equipment; equipment,EOE,106,Uncommon
Hymn of the Faller,Sorcery,"Surveil 1, then you draw a card and lose 1 life. (To surveil 1, look at the top card of your library. You may put it into your graveyard.)
Void — If a nonland permanent left the battlefield this turn or a spell was warped this turn, draw another card.",B,graveyard; card draw,EOE,107,Uncommon
Insatiable Skittermaw,Creature — Insect Horror,"Menace (This creature can't be blocked except by two or more creatures.)
Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, put a +1/+1 counter on this creature.",B,Insect; Horror; counters; menace,EOE,108,Common
Lightless Evangel,Creature — Vampire Cleric,"Whenever you sacrifice another creature or artifact, put a +1/+1 counter on this creature.",B,Vampire; Cleric; counters; sacrifice,EOE,109,Uncommon
Monoist Circuit-Feeder,Artifact Creature — Nautilus,"Flying
When this creature enters, until end of turn, target creature you control gets +X/+0 and target creature an opponent controls gets -0/-X, where X is the number of artifacts you control.",B,Nautilus; etb; flying,EOE,110,Uncommon
Monoist Sentry,Artifact Creature — Robot,Defender,B,Robot; defender,EOE,111,Uncommon
Perigee Beckoner,Creature — Horror,"When this creature enters, until end of turn, another target creature you control gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control.""
Warp {1}{B} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",B,Horror; etb,EOE,112,Common
Requiem Monolith,Artifact,"{T}: Until end of turn, target creature gains ""Whenever this creature is dealt damage, you draw that many cards and lose that much life."" That creature's controller may have this artifact deal 1 damage to it. Activate only as a sorcery.",B,burn,EOE,113,Rare
Scrounge for Eternity,Sorcery,"As an additional cost to cast this spell, sacrifice an artifact or creature.
Return target creature or Spacecraft card with mana value 5 or less from your graveyard to the battlefield. Then create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",B,reanimator; graveyard; sacrifice; tokens; ramp,EOE,114,Uncommon
"Sothera, the Supervoid",Legendary Enchantment,"Whenever a creature you control dies, each opponent chooses a creature they control and exiles it.
At the beginning of your end step, if a player controls no creatures, sacrifice Sothera, then put a creature card exiled with it onto the battlefield under your control with two additional +1/+1 counters on it.",B,counters; sacrifice,EOE,115,Mythic
Sunset Saboteur,Creature — Human Rogue,"Menace
Ward—Discard a card.
Whenever this creature attacks, put a +1/+1 counter on target creature an opponent controls.",B,Human; Rogue; counters; menace; ward,EOE,116,Rare
Susurian Dirgecraft,Artifact — Spacecraft,"When this Spacecraft enters, each opponent sacrifices a nontoken creature of their choice.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 7+.)
7+ | Flying",B,Spacecraft; sacrifice; etb; flying,EOE,117,Uncommon
Susurian Voidborn,Creature — Vampire Soldier,"Whenever this creature or another creature or artifact you control dies, target opponent loses 1 life and you gain 1 life.
Warp {B} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",B,Vampire; Soldier; lifegain,EOE,118,Uncommon
Swarm Culler,Creature — Insect Warrior,"Flying
Whenever this creature becomes tapped, you may sacrifice another creature or artifact. If you do, draw a card.",B,Insect; Warrior; card draw; sacrifice; flying,EOE,119,Common
Temporal Intervention,Sorcery,"Void — This spell costs {2} less to cast if a nonland permanent left the battlefield this turn or a spell was warped this turn.
Target opponent reveals their hand. You choose a nonland card from it. That player discards that card.",B,,EOE,120,Common
