Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Quantity Owned
Rimefire Torque,Artifact,"As this artifact enters, choose a creature type.
Whenever a permanent you control of the chosen type enters, put a charge counter on this artifact.
{T}, Remove three charge counters from this artifact: When you next cast an instant or sorcery spell this turn, copy it. You may choose new targets for the copy.",U,counters,ECL,65,1
Pirate Hat,Artifact — Equipment,"Equipped creature gets +1/+1 and has ""Whenever this creature attacks, draw a card, then discard a card.""
Equip Pirate {1}
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",U,Equipment; card draw; equipment; pump; equip,LCI,70,1
Otter-Penguin,Creature — Otter Bird,"Whenever you draw your second card each turn, this creature gets +1/+2 until end of turn and can't be blocked this turn.",U,Otter; Bird; pump,TLA,67,1
Negate,Instant,Counter target noncreature spell.,U,counterspell,TMT,47,1
Noggle the Mind,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature loses all abilities and is a colorless Noggle with base power and toughness 1/1. (It loses all colors and all other creature types.)",U,Aura; aura; enchant; flash; tempo,ECL,60,1
Mischievous Mystic,Creature — Human Wizard,"Flying
Whenever you draw your second card each turn, create a 1/1 blue Faerie creature token with flying.",U,Human; Wizard; tokens; flying; evasion,FDN,47,1
Mental Modulation,Instant,"This spell costs {1} less to cast during your turn.
Tap target artifact or creature.
Draw a card.",U,card draw,EOE,67,1
"Loki, God of Mischief",Legendary Creature — God Sorcerer Villain,"Whenever a player or permanent becomes the target of an ability you control, draw a card. This ability triggers only once each turn.",U,God; Sorcerer; Villain; card draw,MSH,65,1
Master Pakku,Legendary Creature — Human Advisor Ally,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever Master Pakku becomes tapped, target player mills X cards, where X is the number of Lesson cards in your graveyard. (They put the top X cards of their library into their graveyard.)",U,Human; Advisor; Ally; graveyard; mill; pump; prowess; spellslinger; tempo,TLA,63,1
Landscape Painter,Creature — Merfolk Wizard // Sorcery,"This creature enters prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.) // Draw two cards.",U,Merfolk; Wizard; card draw; prepared; spellslinger; tempo,SOS,56,1
Knowledge Seeker,Creature — Fox Spirit,"Vigilance
Whenever you draw your second card each turn, put a +1/+1 counter on this creature.
When this creature dies, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,Fox; Spirit; counters; card draw; sacrifice; tokens; clue; vigilance; combat,TLA,60,1
It'll Quench Ya!,Instant — Lesson,Counter target spell unless its controller pays {2}.,U,Lesson; counterspell,TLA,58,1
Jaded Analyst,Creature — Human Detective,"Defender
Whenever you draw your second card each turn, this creature loses defender and gains vigilance until end of turn.",U,Human; Detective; defender; defense,MKM,62,1
Illvoi Operative,Creature — Jellyfish Rogue,"Whenever you cast your second spell each turn, put a +1/+1 counter on this creature.",U,Jellyfish; Rogue; counters,EOE,61,1
Hydro-Channeler,Creature — Merfolk Wizard,"{T}: Add {U}. Spend this mana only to cast an instant or sorcery spell.
{1}, {T}: Add one mana of any color. Spend this mana only to cast an instant or sorcery spell.",U,Merfolk; Wizard; mana,SOS,54,1
Gravelgill Scoundrel,Creature — Merfolk Rogue,"Vigilance
Whenever this creature attacks, you may tap another untapped creature you control. If you do, this creature can't be blocked this turn.",U,Merfolk; Rogue; vigilance; combat,ECL,53,1
Hydraulic Helper,Artifact Creature — Robot,"Defender
{T}: Add {U}. This mana can't be spent to cast a nonartifact spell.",U,Robot; mana; defender; defense,MSH,57,1
Glamer Gifter,Creature — Faerie Wizard,"Flash
Flying
When this creature enters, choose up to one other target creature. Until end of turn, that creature has base power and toughness 4/4 and gains all creature types.",U,Faerie; Wizard; etb; flying; evasion; flash; tempo,ECL,49,1
Gadwick's First Duel,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a Cursed Role token attached to up to one target creature. (If you control another Role on it, put that one into the graveyard. Enchanted creature is 1/1.)
II — Scry 2.
III — When you next cast an instant or sorcery spell with mana value 3 or less this turn, copy that spell. You may choose new targets for the copy.",U,Saga; graveyard; sacrifice; tokens; scry; saga; role token; auras; selection,WOE,51,1
Forecasting Fortune Teller,Creature — Human Advisor Ally,"When this creature enters, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,Human; Advisor; Ally; card draw; sacrifice; tokens; etb; clue,TLA,51,1
Futurist Forge,Artifact,"When this artifact enters, draw a card.
{3}{U}, Sacrifice this artifact: Draw two cards.",U,card draw; sacrifice; etb,MSH,55,1
Fog Bank,Creature — Wall,"Defender (This creature can't attack.)
Flying
Prevent all combat damage that would be dealt to and dealt by this creature.",U,Wall; flying; evasion; defender; defense,FDN,591,1
Flying Octobot,Artifact Creature — Robot Villain,"Flying
Whenever another Villain you control enters, put a +1/+1 counter on this creature. This ability triggers only once each turn.",U,Robot; Villain; counters; flying; evasion,SPM,31,1
Falcon's Wing Harness,Artifact — Equipment,"When this Equipment enters, attach it to target creature you control.
Equipped creature gets +1/+1 and has flying and ward {1}. (Whenever equipped creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)
Equip {2}{U} ({2}{U}: Attach to target creature you control. Equip only as a sorcery.)",U,Equipment; etb; equipment; pump; equip,MSH,53,1
First-Time Flyer,Creature — Human Pilot Ally,"Flying
This creature gets +1/+1 as long as there's a Lesson card in your graveyard.",U,Human; Pilot; Ally; graveyard; pump; flying; evasion,TLA,49,1
Failed Fording,Instant,"Return target nonland permanent to its owner's hand. If you control a Desert, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",U,graveyard; bounce; selection; surveil,OTJ,47,1
Essence Scatter,Instant,Counter target creature spell.,U,counterspell,SOS,47,1
Dreams of Laguna,Instant,"Surveil 1, then draw a card. (To surveil 1, look at the top card of your library. You may put it into your graveyard.)
Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,graveyard; card draw; selection; surveil; flashback; recursion; spellslinger,FIN,50,1
Elementalist Adept,Creature — Human Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",U,Human; Wizard; pump; prowess; spellslinger; tempo; flash,FDN,36,1
Don't Make a Sound,Instant,"Counter target spell unless its controller pays {2}. If they do, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,counterspell; graveyard; selection; surveil,DSK,49,1
Divert Disaster,Instant,"Counter target spell unless its controller pays {2}. If they do, you create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",U,counterspell; sacrifice; tokens; ramp,EOE,55,1
Deduce,Instant,"Draw a card. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,card draw; sacrifice; tokens; clue; investigate,SOA,16,1
Disdainful Stroke,Instant,Counter target spell with mana value 4 or greater.,U,counterspell,SOA,17,1
Dazzling Denial,Instant,"Counter target spell unless its controller pays {2}. If you control a Bird, counter that spell unless its controller pays {4} instead.",U,counterspell,BLB,45,1
Cryogen Relic,Artifact,"When this artifact enters or leaves the battlefield, draw a card.
{1}{U}, Sacrifice this artifact: Put a stun counter on up to one target tapped creature. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,counters; card draw; sacrifice; etb,EOE,52,1
Crashing Wave,Sorcery,"As an additional cost to cast this spell, waterbend {X}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Tap up to X target creatures, then distribute three stun counters among any number of tapped creatures your opponents control. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,counters; waterbend; bending,TLA,47,1
Crustacean Commando,Creature — Crab Mutant Soldier,"When this creature enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",U,Crab; Mutant; Soldier; counters; sacrifice; tokens; etb,TMT,33,1
Chart a Course,Sorcery,Draw two cards. Then discard a card unless you attacked this turn.,U,card draw,FDN,586,1
Buzz Bots,Artifact Creature — Robot Insect,"Flying, vigilance
When this creature dies, draw a card.",U,Robot; Insect; card draw; flying; evasion; vigilance; combat,TMT,32,1
Blossombind,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature can't become untapped and can't have counters put on it.",U,Aura; etb; aura; enchant,ECL,45,1
Bold Biochemist,Creature — Human Scientist,Power-up — {5}{U}: Put a +1/+1 counter on this creature and draw two cards. (Activate each power-up ability only once. Reduce the cost by its mana cost if it entered this turn.),U,Human; Scientist; counters; card draw; power-up; payoff,MSH,48,1
Benevolent River Spirit,Creature — Spirit,"As an additional cost to cast this spell, waterbend {5}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Flying, ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this creature enters, scry 2.",U,Spirit; etb; scry; selection; flying; evasion; ward; protection; waterbend; bending,TLA,45,1
Banishing Betrayal,Instant,Return target nonland permanent to its owner's hand. Surveil 1. (Look at the top card of your library. You may put it into your graveyard.),U,graveyard; bounce; selection; surveil,SOS,38,1
Accumulate Wisdom,Instant — Lesson,Look at the top three cards of your library. Put one of those cards into your hand and the rest on the bottom of your library in any order. Put each of those cards into your hand instead if there are three or more Lesson cards in your graveyard.,U,Lesson; graveyard; selection,TLA,44,1
Aquitect's Defenses,Enchantment — Aura,"Flash
Enchant creature you control
When this Aura enters, enchanted creature gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
Enchanted creature gets +1/+2.",U,Aura; etb; aura; pump; enchant; flash; tempo,ECL,44,1
